Song Name,Artist,Album,Release Year,Genre,Number on Charts for the Year,Length in Minutes
Bohemian Rhapsody,Queen,A Night at the Opera,1975,Rock,3,5:55
Imagine,John Lennon,Imagine,1971,Rock,1,3:03
Billie Jean,Michael Jackson,Thriller,1983,Pop,1,4:54
Hotel California,Eagles,Hotel California,1977,Rock,1,6:30
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,1965,Rock,2,6:13
Stairway to Heaven,Led Zeppelin,Led Zeppelin IV,1971,Rock,4,8:02
Purple Haze,The Jimi Hendrix Experience,Are You Experienced,1967,Rock,65,2:50
Let It Be,The Beatles,Let It Be,1970,Rock,1,3:52
Hey Jude,The Beatles,The Beatles (White Album),1968,Rock,3,7:11
Like a Virgin,Madonna,Like a Virgin,1984,Pop,1,3:08
Hallelujah,Leonard Cohen,Various Positions,1984,Folk,N/A,4:36
Smells Like Teen Spirit,Nirvana,Nevermind,1991,Grunge,6,5:01
What's Going On,Marvin Gaye,What's Going On,1971,Soul,2,3:53
Johnny B. Goode,Chuck Berry,Chuck Berry Is on Top,1958,Rock and Roll,N/A,2:41
I Want to Hold Your Hand,The Beatles,Meet the Beatles!,1964,Rock,1,2:24
I Will Always Love You,Whitney Houston,The Bodyguard Soundtrack,1992,R&B,1,4:31
What's Love Got to Do with It,Tina Turner,Private Dancer,1984,Rock,1,3:49
Superstition,Stevie Wonder,Talking Book,1972,R&B,1,4:26
My Generation,The Who,My Generation,1965,Rock,2,3:18
My Girl,The Temptations,The Temptations Sing Smokey,1965,R&B,1,2:45
Ain't No Sunshine,Bill Withers,Just As I Am,1971,Soul,3,2:04
Papa's Got a Brand New Bag,James Brown,Single release,1965,R&B,1,2:08
Born to Run,Bruce Springsteen,Born to Run,1975,Rock,23,4:29
Somebody to Love,Queen,A Day at the Races,1976,Rock,13,4:56
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,1968,Rock,N/A,4:00
Help!,The Beatles,Help!,1965,Rock,1,2:18
Sweet Child o' Mine,Guns N' Roses,Appetite for Destruction,1987,Rock,1,5:56
Satisfaction,The Rolling Stones,Out of Our Heads,1965,Rock,1,3:43
Time After Time,Cyndi Lauper,She's So Unusual,1984,Pop,1,4:01
Every Breath You Take,The Police,Synchronicity,1983,Rock,1,4:13
Sweet Caroline,Neil Diamond,Single release,1969,Pop,4,3:23
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,1969,Pop,1,2:58
Paint It Black,The Rolling Stones,Aftermath,1966,Rock,1,3:22
Smooth Criminal,Michael Jackson,Bad,1987,Pop,7,4:17
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,1967,Rock,N/A,3:03
Stand by Me,Ben E. King,Don't Play That Song!,1961,R&B,4,2:55
I Will Survive,Gloria Gaynor,Love Tracks,1978,Disco,1,3:17
Take on Me,a-ha,Hunting High and Low,1985,Synth-pop,1,3:48
I Heard It Through the Grapevine,Marvin Gaye,In the Groove,1968,R&B,1,3:14
Another Brick in the Wall (Part II),Pink Floyd,The Wall,1979,Progressive Rock,1,3:58
With or Without You,U2,The Joshua Tree,1987,Rock,1,4:56
Walk This Way,Aerosmith,Toys in the Attic,1975,Rock,10,3:40
Dancing Queen,ABBA,Arrival,1976,Disco,1,3:51
Yesterday,The Beatles,Help!,1965,Rock,1,2:05
Heartbreak Hotel,Elvis Presley,Single release,1956,Rock and Roll,1,2:08
Suspicious Minds,Elvis Presley,From Elvis in Memphis,1969,Rock,1,4:29
Tears in Heaven,Eric Clapton,Rush Original Soundtrack,1992,Soft Rock,2,4:30
Crazy in Love,Beyoncé,Dangerously in Love,2003,R&B,1,3:56
Eye of the Tiger,Survivor,Eye of the Tiger,1982,Rock,1,4:05
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,1974,Rock,8,4:44
